date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
07/06/2025,Sat,SKU-102577,North,43,149.22,0,0,18/04/1970,0,1.45
22/06/2025,Sun,SKU-102578,South,45,127.97,0,0,18/04/1970,0,0.46
05/12/2024,Thu,SKU-102579,West,43,201.5,0,0,18/04/1970,0,0.42
11/09/2025,Thu,SKU-102580,East,25,100.41,0,0,18/04/1970,0,-0.56
01/08/2025,Fri,SKU-102581,West,30,152.79,0,0,18/04/1970,0,0.42
24/09/2025,Wed,SKU-102582,North,63,197.5,0,0,18/04/1970,0,0.31
03/11/2024,Sun,SKU-102583,West,62,43.49,0,1,18/04/1970,0,-0.39
11/03/2025,Tue,SKU-102584,North,44,30.79,1,0,18/04/1970,0,1.41
10/01/2025,Fri,SKU-102585,West,43,176.96,0,0,18/04/1970,0,-1.68
01/07/2025,Tue,SKU-102586,West,43,122.25,0,0,18/04/1970,0,0.01
19/09/2025,Fri,SKU-102587,East,59,171.98,0,0,18/04/1970,0,-0.9
13/08/2025,Wed,SKU-102588,East,33,86.85,0,0,18/04/1970,0,-0.71
23/06/2025,Mon,SKU-102589,South,31,156.08,0,0,18/04/1970,0,-0.21
04/03/2025,Tue,SKU-102590,East,28,148.79,1,0,18/04/1970,0,0.9
05/05/2025,Mon,SKU-102591,South,47,185.26,0,0,18/04/1970,0,2
24/09/2025,Wed,SKU-102592,West,40,125.53,0,0,19/04/1970,0,-0.97
11/07/2025,Fri,SKU-102593,North,42,130.21,0,0,19/04/1970,0,1.23
17/08/2025,Sun,SKU-102594,East,30,176.4,0,0,19/04/1970,0,0.48
29/05/2025,Thu,SKU-102595,East,45,188.63,0,0,19/04/1970,0,1.46
05/01/2025,Sun,SKU-102596,East,28,179.78,0,0,19/04/1970,0,0.41
13/09/2025,Sat,SKU-102597,South,27,180.79,0,0,19/04/1970,0,0.14
26/12/2024,Thu,SKU-102598,North,32,176.1,0,0,19/04/1970,0,-0.27
26/08/2025,Tue,SKU-102599,South,33,32.15,0,0,19/04/1970,0,-0.14
02/01/2025,Thu,SKU-102600,South,51,43.9,0,0,19/04/1970,0,0.36
13/07/2025,Sun,SKU-102601,West,43,121.79,0,0,19/04/1970,1,-0.59
13/02/2025,Thu,SKU-102602,North,28,190.29,0,0,19/04/1970,0,1.28
15/03/2025,Sat,SKU-102603,East,43,31.67,1,0,19/04/1970,0,-0.17
02/03/2025,Sun,SKU-102604,South,53,93.44,1,0,19/04/1970,0,2.15
12/07/2025,Sat,SKU-102605,East,51,31.78,0,0,19/04/1970,0,-0.39
05/05/2025,Mon,SKU-102606,West,40,182.34,0,0,19/04/1970,0,1.58
19/07/2025,Sat,SKU-102607,West,66,174.66,0,0,19/04/1970,0,-0.26
10/01/2025,Fri,SKU-102608,North,39,94.55,0,0,19/04/1970,0,-0.97
10/01/2025,Fri,SKU-102609,West,24,162.66,0,0,19/04/1970,0,-0.97
13/02/2025,Thu,SKU-102610,North,33,31.45,0,0,19/04/1970,0,1.28
27/05/2025,Tue,SKU-102611,North,37,131.69,0,0,19/04/1970,0,0.69
24/08/2025,Sun,SKU-102612,West,55,196.97,0,0,19/04/1970,0,1.12
01/03/2025,Sat,SKU-102613,East,80,43.25,1,0,19/04/1970,0,-0.46
23/10/2024,Wed,SKU-102614,North,45,126.58,0,1,19/04/1970,0,1.54
18/02/2025,Tue,SKU-102615,East,34,33.01,1,0,19/04/1970,0,-0.04
31/08/2025,Sun,SKU-102616,South,27,158.98,0,0,20/04/1970,0,0.34
20/12/2024,Fri,SKU-102617,South,41,171.41,0,0,20/04/1970,0,1.26
08/12/2024,Sun,SKU-102618,East,25,79.92,0,0,20/04/1970,0,-0.38
01/03/2025,Sat,SKU-102619,West,28,146.81,1,0,20/04/1970,0,0.68
17/08/2025,Sun,SKU-102620,East,37,91.54,0,0,20/04/1970,0,-0.43
20/03/2025,Thu,SKU-102621,East,47,123.18,1,0,20/04/1970,0,-0.89
08/11/2024,Fri,SKU-102622,West,63,160.66,0,1,20/04/1970,0,-0.52
24/05/2025,Sat,SKU-102623,East,64,177.72,0,0,20/04/1970,0,0
03/02/2025,Mon,SKU-102624,East,27,129.2,0,0,20/04/1970,0,1.02
02/10/2025,Thu,SKU-102625,South,68,44.95,0,0,20/04/1970,0,1.49
01/09/2025,Mon,SKU-102626,West,26,180.47,0,0,20/04/1970,0,2.27
01/02/2025,Sat,SKU-102627,East,45,33.43,0,0,20/04/1970,0,-1.56
30/03/2025,Sun,SKU-102628,East,24,122.77,1,0,20/04/1970,0,-0.68
16/07/2025,Wed,SKU-102629,West,58,40.78,0,0,20/04/1970,0,-0.18
11/06/2025,Wed,SKU-102630,East,44,150.16,0,0,20/04/1970,0,-1.37
10/12/2024,Tue,SKU-102631,South,24,125.54,0,0,20/04/1970,0,0.42
23/05/2025,Fri,SKU-102632,South,27,124.57,0,0,20/04/1970,0,0.29
08/10/2025,Wed,SKU-102633,West,27,181.36,0,0,20/04/1970,0,0.18
05/07/2025,Sat,SKU-102634,East,52,126.63,0,0,20/04/1970,0,-0.29
23/09/2025,Tue,SKU-102635,West,53,41.11,0,0,20/04/1970,0,0.98
24/01/2025,Fri,SKU-102636,South,38,156.21,0,0,20/04/1970,0,1.67
23/03/2025,Sun,SKU-102637,East,48,193.61,1,0,20/04/1970,0,-1.48
03/07/2025,Thu,SKU-102638,West,41,163.52,0,0,20/04/1970,0,0.01
09/07/2025,Wed,SKU-102639,South,58,187.03,0,0,20/04/1970,0,0.04
17/04/2025,Thu,SKU-102640,North,36,187.97,1,0,21/04/1970,0,0.37
05/08/2025,Tue,SKU-102641,West,39,127.78,0,0,21/04/1970,0,-1.57
18/12/2024,Wed,SKU-102642,East,37,201.66,0,0,21/04/1970,0,-2.08
05/10/2025,Sun,SKU-102643,North,62,42.92,0,0,21/04/1970,0,-0.63
19/03/2025,Wed,SKU-102644,South,25,125.16,1,0,21/04/1970,0,1.45
07/10/2025,Tue,SKU-102645,South,58,152.02,0,0,21/04/1970,0,-0.8
23/11/2024,Sat,SKU-102646,South,21,104.17,0,0,21/04/1970,0,0.48
21/11/2024,Thu,SKU-102647,North,41,180.44,0,0,21/04/1970,0,0.35
31/01/2025,Fri,SKU-102648,South,26,186.5,0,0,21/04/1970,0,-1.08
11/04/2025,Fri,SKU-102649,South,33,103.09,1,0,21/04/1970,0,-1.28
25/09/2025,Thu,SKU-102650,South,64,168.53,0,0,21/04/1970,0,-0.16
13/01/2025,Mon,SKU-102651,South,34,177.55,0,0,21/04/1970,0,-1.68
29/04/2025,Tue,SKU-102652,North,31,159.6,0,0,21/04/1970,0,0.02
12/09/2025,Fri,SKU-102653,West,30,187.6,0,0,21/04/1970,0,0.73
27/03/2025,Thu,SKU-102654,East,60,130.41,1,0,21/04/1970,0,-2.62
17/11/2024,Sun,SKU-102655,North,33,84.68,0,1,21/04/1970,0,-1.09
30/10/2024,Wed,SKU-102656,South,32,122.33,0,1,21/04/1970,0,0.87
10/07/2025,Thu,SKU-102657,East,29,148.04,0,0,21/04/1970,0,0.04
02/06/2025,Mon,SKU-102658,South,36,88.17,0,0,21/04/1970,0,2.11
25/12/2024,Wed,SKU-102659,East,26,125.21,0,0,21/04/1970,0,0.14
14/11/2024,Thu,SKU-102660,West,53,79.97,0,1,21/04/1970,0,1.25
23/03/2025,Sun,SKU-102661,West,59,44.82,1,0,21/04/1970,0,0.22
12/10/2025,Sun,SKU-102662,South,28,85.73,0,0,21/04/1970,0,-0.01
15/03/2025,Sat,SKU-102663,South,52,184.61,1,0,21/04/1970,0,1.31
25/01/2025,Sat,SKU-102664,West,30,179.8,0,0,22/04/1970,0,-1.28
29/08/2025,Fri,SKU-102665,West,67,41.4,0,0,22/04/1970,0,-0.14
30/08/2025,Sat,SKU-102666,North,37,80.25,0,0,22/04/1970,0,0.31
13/08/2025,Wed,SKU-102667,North,41,127.1,0,0,22/04/1970,0,1.47
19/04/2025,Sat,SKU-102668,North,71,32.9,1,0,22/04/1970,0,-0.41
03/08/2025,Sun,SKU-102669,West,66,176.54,0,0,22/04/1970,0,0.86
14/12/2024,Sat,SKU-102670,North,44,154.6,0,0,22/04/1970,0,0.39
24/09/2025,Wed,SKU-102671,East,67,73.07,0,0,22/04/1970,0,1.12
22/01/2025,Wed,SKU-102672,West,38,33.19,0,0,22/04/1970,0,1.31
02/10/2025,Thu,SKU-102673,North,32,105.08,0,0,22/04/1970,0,-0.7
18/09/2025,Thu,SKU-102674,North,30,160.85,0,0,22/04/1970,0,0.55
16/12/2024,Mon,SKU-102675,West,60,75.36,0,0,22/04/1970,0,1.31
19/07/2025,Sat,SKU-102676,South,54,161.73,0,0,22/04/1970,0,-0.36
04/01/2025,Sat,SKU-102677,East,36,124.07,0,0,22/04/1970,0,0.82
23/12/2024,Mon,SKU-102678,West,58,91.15,0,0,22/04/1970,0,0.06
28/06/2025,Sat,SKU-102679,West,52,188.32,0,0,22/04/1970,0,1.44
22/09/2025,Mon,SKU-102680,North,28,30.99,0,0,22/04/1970,0,-0.38
28/07/2025,Mon,SKU-102681,South,40,150.94,0,0,22/04/1970,0,-0.05
25/04/2025,Fri,SKU-102682,West,54,191.45,0,0,22/04/1970,0,-0.15
11/06/2025,Wed,SKU-102683,West,36,101.13,0,0,22/04/1970,0,1.45
06/11/2024,Wed,SKU-102684,South,55,182.07,0,1,22/04/1970,0,-0.92
08/12/2024,Sun,SKU-102685,West,37,172.05,0,0,22/04/1970,0,1.08
17/01/2025,Fri,SKU-102686,East,19,102.4,0,0,22/04/1970,0,0.71
28/07/2025,Mon,SKU-102687,North,60,43.2,0,0,22/04/1970,0,-0.05
28/01/2025,Tue,SKU-102688,East,42,44.58,0,0,23/04/1970,0,0.9
08/10/2025,Wed,SKU-102689,East,37,159.15,0,0,23/04/1970,0,0.04
14/12/2024,Sat,SKU-102690,West,32,152.21,0,0,23/04/1970,0,1.94
26/09/2025,Fri,SKU-102691,West,46,153.24,0,0,23/04/1970,0,0.98
11/05/2025,Sun,SKU-102692,West,36,176.34,0,0,23/04/1970,0,2.23
08/08/2025,Fri,SKU-102693,North,63,32.19,0,0,23/04/1970,0,1.23
14/02/2025,Fri,SKU-102694,South,41,41.17,0,0,23/04/1970,0,1.29
28/09/2025,Sun,SKU-102695,North,56,30.42,0,0,23/04/1970,0,-0.97
23/11/2024,Sat,SKU-102696,East,45,126.37,0,0,23/04/1970,0,0.35
18/07/2025,Fri,SKU-102697,South,27,189.83,0,0,23/04/1970,0,1.04
26/05/2025,Mon,SKU-102698,South,43,124.51,0,0,23/04/1970,0,0.29
12/09/2025,Fri,SKU-102699,East,36,136.39,0,0,23/04/1970,0,1.37
02/11/2024,Sat,SKU-102700,East,78,40.69,0,1,23/04/1970,0,3.32
31/03/2025,Mon,SKU-102701,South,35,160.27,1,0,23/04/1970,0,0.76
03/03/2025,Mon,SKU-102702,North,41,200.08,1,0,23/04/1970,0,-0.61
04/05/2025,Sun,SKU-102703,East,53,32.87,0,0,23/04/1970,0,-0.02
02/08/2025,Sat,SKU-102704,South,44,31.23,0,0,23/04/1970,0,0.53
22/10/2024,Tue,SKU-102705,North,65,31.05,0,1,23/04/1970,0,-1.1
31/01/2025,Fri,SKU-102706,West,32,188.84,0,0,23/04/1970,0,-0.49
04/10/2025,Sat,SKU-102707,East,38,161.61,0,0,23/04/1970,0,-1.07
17/10/2025,Fri,SKU-102708,North,47,202.48,0,0,23/04/1970,0,-0.07
05/09/2025,Fri,SKU-102709,South,32,132.25,0,0,23/04/1970,0,-0.52
14/01/2025,Tue,SKU-102710,North,30,189.83,0,0,23/04/1970,0,-0.97
04/03/2025,Tue,SKU-102711,East,58,183.39,1,0,23/04/1970,0,0.68
27/12/2024,Fri,SKU-102712,South,37,195.91,0,0,24/04/1970,0,0.75
29/11/2024,Fri,SKU-102713,North,28,163.49,0,0,24/04/1970,0,-0.43
19/04/2025,Sat,SKU-102714,South,76,177.56,1,0,24/04/1970,1,-1.26
20/10/2025,Mon,SKU-102715,West,47,180.07,0,0,24/04/1970,0,-0.34
06/05/2025,Tue,SKU-102716,East,59,172.23,0,0,24/04/1970,0,0.08
04/12/2024,Wed,SKU-102717,South,29,33.59,0,0,24/04/1970,0,0.31
21/04/2025,Mon,SKU-102718,East,42,149.85,1,0,24/04/1970,0,-0.41
03/03/2025,Mon,SKU-102719,East,40,82.53,1,0,24/04/1970,0,-2.15
22/12/2024,Sun,SKU-102720,South,37,182.25,0,0,24/04/1970,0,0.47
04/11/2024,Mon,SKU-102721,North,53,190.34,0,1,24/04/1970,0,0.79
07/08/2025,Thu,SKU-102722,East,33,125.79,0,0,24/04/1970,0,0.42
01/06/2025,Sun,SKU-102723,West,45,30.38,0,0,24/04/1970,0,0.69
17/10/2025,Fri,SKU-102724,South,42,34.17,0,0,24/04/1970,0,0.39
20/11/2024,Wed,SKU-102725,North,34,184.99,0,1,24/04/1970,0,-1.09
05/07/2025,Sat,SKU-102726,East,36,137.72,0,0,24/04/1970,0,0.6
20/07/2025,Sun,SKU-102727,East,46,152.21,0,0,24/04/1970,0,-0.18
09/05/2025,Fri,SKU-102728,West,43,155.94,0,0,24/04/1970,0,1.21
08/04/2025,Tue,SKU-102729,North,35,160.33,1,0,24/04/1970,0,-1.39
30/10/2024,Wed,SKU-102730,South,27,125.69,0,1,24/04/1970,0,0.57
01/02/2025,Sat,SKU-102731,North,28,160.95,0,0,24/04/1970,0,-0.49
24/07/2025,Thu,SKU-102732,East,60,159.42,0,0,24/04/1970,0,-0.26
15/07/2025,Tue,SKU-102733,West,30,135.9,0,0,24/04/1970,0,-1.3
11/08/2025,Mon,SKU-102734,North,38,123.38,0,0,24/04/1970,0,-0.51
03/06/2025,Tue,SKU-102735,South,43,42.59,0,0,24/04/1970,0,1.46
18/08/2025,Mon,SKU-102736,South,51,32.45,0,0,25/04/1970,0,-0.11
16/02/2025,Sun,SKU-102737,East,49,74.67,0,0,25/04/1970,0,1.29
10/02/2025,Mon,SKU-102738,North,24,108.92,0,0,25/04/1970,0,0.84
28/09/2025,Sun,SKU-102739,South,29,84.63,0,0,25/04/1970,0,0.98
27/03/2025,Thu,SKU-102740,West,66,201.52,1,0,25/04/1970,0,0.22
09/11/2024,Sat,SKU-102741,North,73,75.71,0,1,25/04/1970,0,-0.92
18/12/2024,Wed,SKU-102742,East,39,124.51,0,0,25/04/1970,0,1.1
10/06/2025,Tue,SKU-102743,East,50,177.1,0,0,25/04/1970,1,0.41
04/07/2025,Fri,SKU-102744,East,46,188.53,0,0,25/04/1970,1,-1.16
05/11/2024,Tue,SKU-102745,West,29,128.31,0,1,25/04/1970,0,0.79
10/12/2024,Tue,SKU-102746,North,33,129.87,0,0,25/04/1970,0,1.28
07/08/2025,Thu,SKU-102747,North,32,130.49,0,0,25/04/1970,0,-0.61
08/09/2025,Mon,SKU-102748,South,63,174.46,0,0,25/04/1970,0,0.86
06/01/2025,Mon,SKU-102749,East,52,189.87,0,0,25/04/1970,0,1.01
28/11/2024,Thu,SKU-102750,East,50,188.89,0,0,25/04/1970,0,-1.18
29/06/2025,Sun,SKU-102751,East,39,157.7,0,0,25/04/1970,0,0.46
01/11/2024,Fri,SKU-102752,West,53,34.55,0,1,25/04/1970,0,0
26/02/2025,Wed,SKU-102753,West,31,175.84,1,0,25/04/1970,0,1.48
12/10/2025,Sun,SKU-102754,North,36,158.86,0,0,25/04/1970,0,-1.14
18/08/2025,Mon,SKU-102755,South,25,100.91,0,0,25/04/1970,0,-0.11
18/02/2025,Tue,SKU-102756,East,20,128.85,0,0,25/04/1970,0,0.12
22/06/2025,Sun,SKU-102757,East,36,138.54,0,0,25/04/1970,0,0.07
06/08/2025,Wed,SKU-102758,North,75,74.2,0,0,25/04/1970,0,0.86
20/10/2025,Mon,SKU-102759,West,38,32.69,0,0,25/04/1970,0,-0.77
17/01/2025,Fri,SKU-102760,East,51,147.97,0,0,26/04/1970,0,-0.97
18/05/2025,Sun,SKU-102761,North,35,107.62,0,0,26/04/1970,0,-1.23
27/01/2025,Mon,SKU-102762,East,57,191.79,0,0,26/04/1970,0,0.67
14/03/2025,Fri,SKU-102763,West,45,204.04,1,0,26/04/1970,0,1.58
11/08/2025,Mon,SKU-102764,North,36,185.25,0,0,26/04/1970,0,1.23
04/12/2024,Wed,SKU-102765,North,48,79.01,0,0,26/04/1970,0,-0.15
23/02/2025,Sun,SKU-102766,East,24,133.77,0,0,26/04/1970,0,-0.4
07/12/2024,Sat,SKU-102767,East,26,82.09,0,0,26/04/1970,0,-2.09
11/02/2025,Tue,SKU-102768,East,36,175.17,0,0,26/04/1970,0,0.84
16/08/2025,Sat,SKU-102769,North,45,43.61,0,0,26/04/1970,0,-0.55
06/04/2025,Sun,SKU-102770,West,28,189.3,1,0,26/04/1970,0,-0.82
05/12/2024,Thu,SKU-102771,East,37,128.14,0,0,26/04/1970,0,1.51
19/01/2025,Sun,SKU-102772,East,27,31.16,0,0,26/04/1970,0,-0.41
10/05/2025,Sat,SKU-102773,East,30,85.74,0,0,26/04/1970,0,-0.12
30/07/2025,Wed,SKU-102774,North,52,157.2,0,0,26/04/1970,0,-1.75
20/03/2025,Thu,SKU-102775,North,49,148.6,1,0,26/04/1970,0,1.31
18/07/2025,Fri,SKU-102776,South,32,149.52,0,0,26/04/1970,0,1.23
04/06/2025,Wed,SKU-102777,West,41,148.77,0,0,26/04/1970,0,2.1
31/01/2025,Fri,SKU-102778,West,24,31.91,0,0,26/04/1970,0,0.9
01/05/2025,Thu,SKU-102779,West,25,152.33,0,0,26/04/1970,0,1.29
08/01/2025,Wed,SKU-102780,South,47,75.03,0,0,26/04/1970,0,0.82
01/09/2025,Mon,SKU-102781,West,48,79.44,0,0,26/04/1970,0,-1.69
26/05/2025,Mon,SKU-102782,South,33,131.44,0,0,26/04/1970,1,-1.33
18/08/2025,Mon,SKU-102783,West,33,108.07,0,0,26/04/1970,0,-0.39
02/02/2025,Sun,SKU-102784,West,43,161.25,0,0,27/04/1970,0,2.2
15/03/2025,Sat,SKU-102785,South,46,184.61,1,0,27/04/1970,0,1.58
06/05/2025,Tue,SKU-102786,West,66,178.64,0,0,27/04/1970,0,0.55
17/05/2025,Sat,SKU-102787,West,32,149.01,0,0,27/04/1970,0,-0.17
11/05/2025,Sun,SKU-102788,East,30,110.68,0,0,27/04/1970,0,-0.12
10/04/2025,Thu,SKU-102789,East,58,191.09,1,0,27/04/1970,0,1.37
21/05/2025,Wed,SKU-102790,East,56,93.38,0,0,27/04/1970,0,0.17
06/12/2024,Fri,SKU-102791,North,40,147.41,0,0,27/04/1970,0,1.51
18/11/2024,Mon,SKU-102792,North,34,126.89,0,1,27/04/1970,0,0.4
03/03/2025,Mon,SKU-102793,East,37,133.1,1,0,27/04/1970,0,-0.47
12/09/2025,Fri,SKU-102794,West,28,87.13,0,0,27/04/1970,0,-0.15
13/03/2025,Thu,SKU-102795,South,24,125.88,1,0,27/04/1970,0,0.9
28/06/2025,Sat,SKU-102796,North,38,152.12,0,0,27/04/1970,0,-0.53
20/11/2024,Wed,SKU-102797,South,31,42.12,0,1,27/04/1970,0,1.25
05/02/2025,Wed,SKU-102798,West,49,184.33,0,0,27/04/1970,0,-0.49
27/11/2024,Wed,SKU-102799,North,36,101.35,0,0,27/04/1970,0,0.35
19/05/2025,Mon,SKU-102800,East,63,44.08,0,0,27/04/1970,0,-1.23
02/06/2025,Mon,SKU-102801,West,30,107.6,0,0,27/04/1970,0,-2.06
14/08/2025,Thu,SKU-102802,South,39,145.66,0,0,27/04/1970,0,-0.51
26/06/2025,Thu,SKU-102803,West,74,153.38,0,0,27/04/1970,0,0.72
14/10/2025,Tue,SKU-102804,East,35,161.73,0,0,27/04/1970,0,-1.14
13/06/2025,Fri,SKU-102805,North,34,108.87,0,0,27/04/1970,0,1.56
05/12/2024,Thu,SKU-102806,East,53,149.78,0,0,27/04/1970,0,-0.15
11/06/2025,Wed,SKU-102807,East,46,131.77,0,0,27/04/1970,0,0.71
19/08/2025,Tue,SKU-102808,South,77,202.94,0,0,28/04/1970,0,1.47
03/11/2024,Sun,SKU-102809,East,44,84.46,0,1,28/04/1970,0,0.57
30/04/2025,Wed,SKU-102810,North,32,106.46,0,0,28/04/1970,0,1.24
24/11/2024,Sun,SKU-102811,South,58,99.27,0,1,28/04/1970,0,-1.09
26/03/2025,Wed,SKU-102812,North,53,166.22,1,0,28/04/1970,0,1.45
11/12/2024,Wed,SKU-102813,North,20,187.59,0,0,28/04/1970,0,0.47
10/02/2025,Mon,SKU-102814,South,20,125.4,0,0,28/04/1970,0,0.22
18/11/2024,Mon,SKU-102815,East,38,155.86,0,1,28/04/1970,0,-0.09
08/07/2025,Tue,SKU-102816,North,48,31.95,0,0,28/04/1970,0,1.07
09/04/2025,Wed,SKU-102817,West,57,200.62,1,0,28/04/1970,0,0.42
02/11/2024,Sat,SKU-102818,East,59,79.11,0,1,28/04/1970,0,-0.29
09/02/2025,Sun,SKU-102819,West,35,45.05,0,0,28/04/1970,0,-1.56
26/10/2024,Sat,SKU-102820,East,39,151.98,0,1,28/04/1970,0,-0.85
27/06/2025,Fri,SKU-102821,West,29,189.78,0,0,28/04/1970,0,0.72
24/11/2024,Sun,SKU-102822,East,65,31.12,0,1,28/04/1970,0,-1.09
19/12/2024,Thu,SKU-102823,North,40,172.3,0,0,28/04/1970,0,1.94
03/09/2025,Wed,SKU-102824,South,21,138.06,0,0,28/04/1970,0,-1.69
14/03/2025,Fri,SKU-102825,North,25,182.87,1,0,28/04/1970,0,0.9
20/09/2025,Sat,SKU-102826,East,51,191.57,0,0,28/04/1970,0,-0.09
24/11/2024,Sun,SKU-102827,South,57,40.83,0,1,28/04/1970,0,-1.09
31/01/2025,Fri,SKU-102828,East,52,96.05,0,0,28/04/1970,0,-1.28
10/01/2025,Fri,SKU-102829,South,14,110.21,0,0,28/04/1970,0,0.82
03/05/2025,Sat,SKU-102830,West,51,162.56,0,0,28/04/1970,0,1.29
27/02/2025,Thu,SKU-102831,East,37,158.83,1,0,28/04/1970,0,-0.04
05/10/2025,Sun,SKU-102832,West,26,153.12,0,0,29/04/1970,0,0.31
02/05/2025,Fri,SKU-102833,East,39,130.47,0,0,29/04/1970,0,-0.15
30/08/2025,Sat,SKU-102834,East,57,164.49,0,0,29/04/1970,0,-0.62
06/06/2025,Fri,SKU-102835,South,31,40.66,0,0,29/04/1970,0,0.69
26/01/2025,Sun,SKU-102836,West,52,192.03,0,0,29/04/1970,1,0.99
13/12/2024,Fri,SKU-102837,North,31,132.65,0,0,29/04/1970,0,0.21
26/08/2025,Tue,SKU-102838,West,48,179.68,0,0,29/04/1970,0,-0.43
16/02/2025,Sun,SKU-102839,West,45,90.93,0,0,29/04/1970,0,-1.22
01/04/2025,Tue,SKU-102840,West,37,82.87,1,0,29/04/1970,0,-1.48
31/12/2024,Tue,SKU-102841,West,39,42.57,0,0,29/04/1970,0,0.15
09/09/2025,Tue,SKU-102842,West,45,196.72,0,0,29/04/1970,0,0.34
25/08/2025,Mon,SKU-102843,North,68,194.35,0,0,29/04/1970,1,-0.04
07/12/2024,Sat,SKU-102844,East,34,32.23,0,0,29/04/1970,0,-0.15
21/09/2025,Sun,SKU-102845,East,33,138.37,0,0,29/04/1970,0,-0.09
12/06/2025,Thu,SKU-102846,West,50,149.08,0,0,29/04/1970,0,0.58
03/07/2025,Thu,SKU-102847,East,58,119.99,0,0,29/04/1970,0,0.46
30/01/2025,Thu,SKU-102848,West,22,130.78,0,0,29/04/1970,0,0.67
11/09/2025,Thu,SKU-102849,West,68,42.16,0,0,29/04/1970,0,-0.52
15/03/2025,Sat,SKU-102850,North,61,167.98,1,0,29/04/1970,0,0.9
16/07/2025,Wed,SKU-102851,North,42,90.12,0,0,29/04/1970,0,0.1
19/01/2025,Sun,SKU-102852,East,48,183.94,0,0,29/04/1970,0,-2.01
09/01/2025,Thu,SKU-102853,West,42,73.68,0,0,29/04/1970,0,0.98
03/03/2025,Mon,SKU-102854,North,22,102.17,1,0,29/04/1970,0,0.11
21/12/2024,Sat,SKU-102855,South,25,123.45,0,0,29/04/1970,0,0.39
25/06/2025,Wed,SKU-102856,South,79,75.33,0,0,30/04/1970,1,-0.01
17/09/2025,Wed,SKU-102857,South,24,131.98,0,0,30/04/1970,0,-0.39
22/08/2025,Fri,SKU-102858,North,55,191.87,0,0,30/04/1970,0,-0.39
30/04/2025,Wed,SKU-102859,North,53,96.05,0,0,30/04/1970,0,0.03
20/02/2025,Thu,SKU-102860,South,33,180.25,0,0,30/04/1970,0,0.14
07/02/2025,Fri,SKU-102861,East,60,195.46,0,0,30/04/1970,0,-0.49
15/07/2025,Tue,SKU-102862,East,67,95.84,0,0,30/04/1970,0,-0.29
22/03/2025,Sat,SKU-102863,West,54,197.36,1,0,30/04/1970,0,-1.22
24/05/2025,Sat,SKU-102864,North,29,190.06,0,0,30/04/1970,0,0.17
04/12/2024,Wed,SKU-102865,West,43,188.76,0,0,30/04/1970,1,0.35
12/07/2025,Sat,SKU-102866,East,86,161.92,0,0,30/04/1970,0,2.05
16/11/2024,Sat,SKU-102867,South,33,120.27,0,1,30/04/1970,0,0.17
11/01/2025,Sat,SKU-102868,North,43,32.85,0,0,30/04/1970,0,1.01
12/04/2025,Sat,SKU-102869,East,29,85.72,1,0,30/04/1970,0,-0.87
22/04/2025,Tue,SKU-102870,South,35,32.34,1,0,30/04/1970,0,0.18
29/11/2024,Fri,SKU-102871,West,36,172.19,0,0,30/04/1970,0,-0.44
05/01/2025,Sun,SKU-102872,South,59,78.48,0,0,30/04/1970,0,0.28
29/09/2025,Mon,SKU-102873,East,33,159.01,0,0,30/04/1970,0,1.66
07/06/2025,Sat,SKU-102874,North,60,153.56,0,0,30/04/1970,0,0.69
02/04/2025,Wed,SKU-102875,West,27,152.1,1,0,30/04/1970,0,-1.48
17/02/2025,Mon,SKU-102876,West,37,44.09,0,0,30/04/1970,0,-1.22
29/12/2024,Sun,SKU-102877,South,51,94.81,0,0,30/04/1970,0,0.51
08/09/2025,Mon,SKU-102878,West,61,175.69,0,0,30/04/1970,0,0.64
26/04/2025,Sat,SKU-102879,West,56,44.5,1,0,30/04/1970,0,0.37
16/11/2024,Sat,SKU-102880,West,28,119.91,0,1,01/05/1970,0,-0.39
17/12/2024,Tue,SKU-102881,West,27,155.22,0,0,01/05/1970,0,1.08
24/09/2025,Wed,SKU-102882,West,55,162.96,0,0,01/05/1970,0,-0.56
01/03/2025,Sat,SKU-102883,North,35,100.1,1,0,01/05/1970,0,-0.07
01/01/2025,Wed,SKU-102884,East,34,166.07,0,0,01/05/1970,0,0.06
11/03/2025,Tue,SKU-102885,East,36,183.5,1,0,01/05/1970,0,-0.61
05/12/2024,Thu,SKU-102886,North,60,33.15,0,0,01/05/1970,1,0.35
31/01/2025,Fri,SKU-102887,North,21,145.46,0,0,01/05/1970,0,1.31
15/07/2025,Tue,SKU-102888,South,29,88.42,0,0,01/05/1970,0,1.23
08/04/2025,Tue,SKU-102889,East,64,170.25,1,0,01/05/1970,0,0.76
04/02/2025,Tue,SKU-102890,South,44,74.05,0,0,01/05/1970,0,1.67
25/09/2025,Thu,SKU-102891,South,52,202.67,0,0,01/05/1970,0,0.14
18/12/2024,Wed,SKU-102892,East,33,85.89,0,0,01/05/1970,0,0.42
30/01/2025,Thu,SKU-102893,West,38,184.95,0,0,01/05/1970,0,-0.2
16/08/2025,Sat,SKU-102894,North,67,164.23,0,0,01/05/1970,0,1.23
15/02/2025,Sat,SKU-102895,East,44,165.89,0,0,01/05/1970,0,0.01
13/05/2025,Tue,SKU-102896,West,55,188.83,0,0,01/05/1970,0,0.08
23/07/2025,Wed,SKU-102897,West,58,198.2,0,0,01/05/1970,0,1.23
